id,path,canonical,transcript,speaker_id
LXT_Nam_6_S0008_89,audio_data/train/LXT_Nam_6_S0008_89.wav,con bướm trắng,con bướm trắng,S0008
PTL_7_NU_S0008_123,audio_data/train/PTL_7_NU_S0008_123.wav,bạn có hay rủ em hái hoa trong công viên không,bạn có hay rủ em hái hoa trong công viên không,S0008
PTL_7_NU_S0008_101,audio_data/train/PTL_7_NU_S0008_101.wav,à tớ nhìn thấy con trâu,à tớ nhìn thấy con trâu,S0008
PTL_7_NU_S0008_171,audio_data/train/PTL_7_NU_S0008_171.wav,chúng mình hãy đọc nối tiếp bài động vật bế con thế nào,chúng mình hãy đọc nối tiếp bài động vật bế con thế nào,S0008
LXT_Nam_6_S0008_115,audio_data/train/LXT_Nam_6_S0008_115.wav,theo cậu theo trọng vì sao ong không đi chơi cùng bướm,theo cậu theo trọng vì sao ong không đi chơi cùng bướm,S0008
PTL_7_NU_S0008_73,audio_data/train/PTL_7_NU_S0008_73.wav,nhưng chúng ngoạm rất khéo để không làm đau làm rơi con,nhưng chúng ngoạm rất khéo để không làm đau làm rơi con,S0008
LXT_Nam_6_S0008_90,audio_data/train/LXT_Nam_6_S0008_90.wav,lượn vườn hồng,lượn vườn hồng,S0008
PTL_7_NU_S0008_36,audio_data/train/PTL_7_NU_S0008_36.wav,phần quan sát nhé,phần quan xát nhé,S0008
PTL_7_NU_S0008_63,audio_data/train/PTL_7_NU_S0008_63.wav,chúng mình cùng đọc sách báo viết về loài động vật,chúng mình cùng đọc xách báo viết về loài động vật,S0008
CNBA_Nu_6_S0003_145,audio_data/train/CNBA_Nu_6_S0003_145.wav,ta đã ăn nó chưa nhỉ,ta đã ăn nó chưa nhỉ,S0003
CNBA_Nu_6_S0003_93,audio_data/train/CNBA_Nu_6_S0003_93.wav,nàng tiên cá có tất cả các thứ nàng muốn,nàng tiên cá có tất cả các thứ nàng muốn,S0003
CNBA_Nu_6_S0003_88,audio_data/train/CNBA_Nu_6_S0003_88.wav,nàng tiên cá,nàng tiên cá,S0003
CNBA_Nu_6_S0003_92,audio_data/train/CNBA_Nu_6_S0003_92.wav,nhờ thế nàng lướt trên biển rất nhẹ nhàng,nhờ thế nàng lướt trên biển dất nhẹ nhàng,S0003
LXT_Nam_6_S0008_110,audio_data/train/LXT_Nam_6_S0008_110.wav,tôi còn bận,tôi còn bận,S0008
CNBA_Nu_6_S0003_39,audio_data/train/CNBA_Nu_6_S0003_39.wav,chàng cảm ơn công chúa đã giúp nàng chàng phá bỏ phép phù thuỷ và ngỏ lời xin cưới công chúa,chàng cảm ơn công chúa đã giúp nàng chàng phá bỏ phép phù thuỷ và ngỏ lời xin cưới công chúa,S0003
CNBA_Nu_6_S0003_12,audio_data/train/CNBA_Nu_6_S0003_12.wav,công chúa òa khóc chợt có một con ếch nhảy đến trước mặt nàng,công chúa òa khóc chợt có một con ếch nhảy đến trước mặt làng,S0003
CNBA_Nu_6_S0003_50,audio_data/train/CNBA_Nu_6_S0003_50.wav,cún thỏ và vượn ra biển,cún thỏ và vượn da biển,S0003
LXT_Nam_6_S0008_63,audio_data/train/LXT_Nam_6_S0008_63.wav,sắp xếp các các ý theo đúng nội dung câu chuyện,xắp xếp các các ý theo đúng nội dung câu chuyện,S0008
CNBA_Nu_6_S0003_61,audio_data/train/CNBA_Nu_6_S0003_61.wav,cún thỏ và vượn ra biển,cún thỏ và vượn da biển,S0003
DGB_7_NAM_S0003_12,audio_data/train/DGB_7_NAM_S0003_12.wav,nói rồi vua ban cho quốc toản một quả cam,nói rồi vua ban cho quốc toản một quả cam,S0003
LXT_Nam_6_S0008_58,audio_data/train/LXT_Nam_6_S0008_58.wav,gà trống bèn hạch sách bác chó,gà trống bèn hạch sách bác chó,S0008
CNBA_Nu_6_S0003_155,audio_data/train/CNBA_Nu_6_S0003_155.wav,cá măng bỏ cá mập tìm về nhà,cá măng bỏ cá mập tìm về nhà,S0003
LXT_Nam_6_S0008_79,audio_data/train/LXT_Nam_6_S0008_79.wav,dê con đang gặm cỏ bỗng thấy sói ở ngay trước mặt,dê con đang gặm cỏ bỗng thấy sói ở ngay trước mặt,S0008
PTL_7_NU_S0008_181,audio_data/train/PTL_7_NU_S0008_181.wav,ngựa con hươu con voi con tê giác con thì từ bé đã phải tự đi theo mẹ,ngựa con hươu con voi con tê giác con thì từ bé đã phải tự đi theo mẹ,S0008
CNBA_Nu_6_S0003_138,audio_data/train/CNBA_Nu_6_S0003_138.wav,những ý đúng là một hôm mưa to cá măng lạc mẹ cá măng chợt gặp cá mập,những ý đúng là một hôm mưa to cá măng lạc mẹ cá măng chợt gặp cá mập,S0003
PTL_7_NU_S0008_98,audio_data/train/PTL_7_NU_S0008_98.wav,cậu nhìn thấy con gì,cậu nhìn thấy con gì,S0008
CNBA_Nu_6_S0003_76,audio_data/train/CNBA_Nu_6_S0003_76.wav,tớ đi biển nha trang,tớ đi biển nha trang,S0003
CNBA_Nu_6_S0003_27,audio_data/train/CNBA_Nu_6_S0003_27.wav,ếch nhảy đến bàn ngồi ăn cạnh nàng,ếch nhảy đến bàn ngồi ăn cạnh nàng,S0003
CNBA_Nu_6_S0003_36,audio_data/train/CNBA_Nu_6_S0003_36.wav,bỗng có một một luồng sáng lóe lên,bỗng có một một luồng xáng lóe lên,S0003
PTL_7_NU_S0008_118,audio_data/train/PTL_7_NU_S0008_118.wav,tớ cũng có một quyển giống cậu,tớ cũng có một quyển giống cậu,S0008
LXT_Nam_6_S0008_16,audio_data/train/LXT_Nam_6_S0008_16.wav,được,được,S0008
CNBA_Nu_6_S0003_123,audio_data/train/CNBA_Nu_6_S0003_123.wav,ở biển lớn có một chút cá măng nhỏ,ở biển lớn có một chút cá măng nhỏ,S0003
CNBA_Nu_6_S0003_105,audio_data/train/CNBA_Nu_6_S0003_105.wav,cá măng lạc mẹ,cá măng lạc mẹ,S0003
CNBA_Nu_6_S0003_183,audio_data/train/CNBA_Nu_6_S0003_183.wav,biết vâng lời mẹ lời cha,biết vâng lời mẹ lời cha,S0003
LXT_Nam_6_S0008_24,audio_data/train/LXT_Nam_6_S0008_24.wav,chị đã cho bọn trẻ ăn chưa,chị đã cho bọn trẻ ăn chưa,S0008
PTL_7_NU_S0008_60,audio_data/train/PTL_7_NU_S0008_60.wav,ở nhà em có một con ngựa gỗ đồ chơi màu đỏ rất đẹp,ở nhà em có một con ngựa gỗ đồ chơi màu đỏ rất đẹp,S0008
LXT_Nam_6_S0008_124,audio_data/train/LXT_Nam_6_S0008_124.wav,mẹ mặt trời thả hạt nắng xuống đất chơi,mẹ mặt trời thả hạt nắng xuống đất chơi,S0008
PTL_7_NU_S0008_57,audio_data/train/PTL_7_NU_S0008_57.wav,em thường ôm nó ngủ,em thường ôm nó ngủ,S0008
CNBA_Nu_6_S0003_124,audio_data/train/CNBA_Nu_6_S0003_124.wav,vì sao cá măng lạc mẹ,vì xao cá măng lạc mẹ,S0003
CNBA_Nu_6_S0003_2,audio_data/train/CNBA_Nu_6_S0003_2.wav,hôm nay chúng mình cùng đọc bài hoàng tử ếch đi,hôm nay chúng mình cùng đọc bài hoàng tử ếch đi,S0003
LXT_Nam_6_S0008_93,audio_data/train/LXT_Nam_6_S0008_93.wav,bướm liền gọi,bướm liền gọi,S0008
PTL_7_NU_S0008_31,audio_data/train/PTL_7_NU_S0008_31.wav,số thứ tự một,số thứ tự một,S0008
PTL_7_NU_S0008_170,audio_data/train/PTL_7_NU_S0008_170.wav,tớ nhìn thấy con tê giác,tớ nhìn thấy con tê giác,S0008
PTL_7_NU_S0008_86,audio_data/train/PTL_7_NU_S0008_86.wav,con rùa mà có cái mai,con rùa mà có cái mai,S0008
PTL_7_NU_S0008_84,audio_data/train/PTL_7_NU_S0008_84.wav,con cá mà có cái đuôi,con cá mà có cái đuôi,S0008
CNBA_Nu_6_S0003_102,audio_data/train/CNBA_Nu_6_S0003_102.wav,đêm đêm ngày nàng ngân nga hát,đêm đêm ngày nàng ngân nga hát,S0003
LXT_Nam_6_S0008_84,audio_data/train/LXT_Nam_6_S0008_84.wav,ông chủ đang ở gần đó nghe thấy liền vác gậy chạy lại nện sói một trận nên thân,ông chủ đang ở gần đó nghe thấy liền vác gậy chạy lại ninh sói một trận nên thân,S0008
CNBA_Nu_6_S0003_164,audio_data/train/CNBA_Nu_6_S0003_164.wav,vì cá mập hại nó,vì cá mập hại ló,S0003
CNBA_Nu_6_S0003_167,audio_data/train/CNBA_Nu_6_S0003_167.wav,hai cá măng bám chặt thân trên chấm chấm chấm,hai cá măng bám chặt thân trên chấm chấm chấm,S0003
LXT_Nam_6_S0008_18,audio_data/train/LXT_Nam_6_S0008_18.wav,nghe tiếng gáy ai cũng tỉnh giấc,nghe tiếng gáy ai cũng tỉnh giấc,S0008
CNBA_Nu_6_S0003_18,audio_data/train/CNBA_Nu_6_S0003_18.wav,công chúa mừng rỡ cầm bóng chạy về quên cả ếch đang đứng đó,công chúa mừng dỡ cầm bóng chạy về quên cả ếch đang đứng đó,S0003
CNBA_Nu_6_S0003_14,audio_data/train/CNBA_Nu_6_S0003_14.wav,công chúa thấy ếch xấu xí không bằng lòng nhưng không đồng ý thì ếch không lấy bóng cho,công chúa thấy ếch xấu xí không bằng lòng nhưng không đồng ý thì ếch không lấy bóng cho,S0003
LXT_Nam_6_S0008_122,audio_data/train/LXT_Nam_6_S0008_122.wav,để tớ đọc nhé,để tớ đọc nhé,S0008
LXT_Nam_6_S0008_39,audio_data/train/LXT_Nam_6_S0008_39.wav,gà trống không có ai để ra lệnh rất buồn,gà trống không có ai để ra lệnh rất buồn,S0008
CNBA_Nu_6_S0003_86,audio_data/train/CNBA_Nu_6_S0003_86.wav,con tên là trần nguyên khang,con tên là trần nguyên khang,S0003
CNBA_Nu_6_S0003_182,audio_data/train/CNBA_Nu_6_S0003_182.wav,gió ngoan gió quạt hương thơm khắp nhà,gió ngoan gió quạt hương thơm khắp nhà,S0003
LXT_Nam_6_S0008_134,audio_data/train/LXT_Nam_6_S0008_134.wav,hạt nắng gặp bông hồng bị gãy cành đang sụt sùi khóc,hạt nắng gặp bông hồng bị gãy cành đang xụt xùi khóc,S0008
PTL_7_NU_S0008_10,audio_data/train/PTL_7_NU_S0008_10.wav,thiên thiên nga mẹ cõng con trên lưng bơi đi đây đi đó,thiên thiên nga mẹ cõng con trên lưng bơi đi đây đi đó,S0008
LXT_Nam_6_S0008_127,audio_data/train/LXT_Nam_6_S0008_127.wav,nghe hạt mầm thì thầm nó phả hơi ấm xuống đất,nghe hạt mầm thì thầm nó phả hơi ấm xuống đất,S0008
CNBA_Nu_6_S0003_72,audio_data/train/CNBA_Nu_6_S0003_72.wav,tớ đi với cả nhà tớ,tớ đi với cả nhà tớ,S0003
CNBA_Nu_6_S0003_16,audio_data/train/CNBA_Nu_6_S0003_16.wav,ếch nhảy tùm xuống nước giếng,ếch nhảy tùm xuống lước giếng,S0003
LXT_Nam_6_S0008_67,audio_data/train/LXT_Nam_6_S0008_67.wav,bốn gà trống sợ chạy mất,bốn gà trống xợ chạy mất,S0008
PTL_7_NU_S0008_143,audio_data/train/PTL_7_NU_S0008_143.wav,đó là con sóc đấy,đó là con xóc đấy,S0008
CNBA_Nu_6_S0003_110,audio_data/train/CNBA_Nu_6_S0003_110.wav,chú đang cố tìm mẹ thì từ đằng xa chợt hiện ra một con cá mập,chú đang cố tìm mẹ thì từ đằng xa chợt hiện ra một con cá mập,S0003
CNBA_Nu_6_S0003_129,audio_data/train/CNBA_Nu_6_S0003_129.wav,cá măng lo lắng lắm,cá măng lo lắng lắm,S0003
PTL_7_NU_S0008_117,audio_data/train/PTL_7_NU_S0008_117.wav,tớ mang khủng long muông thú tiền sử,tớ mang khủng long muông thú tiền xử,S0008
CNBA_Nu_6_S0003_133,audio_data/train/CNBA_Nu_6_S0003_133.wav,mồm cá mập há to răng sắc nhọn lởm chởm,mồm cá mập há to dăng xắc nhọn lởm chởm,S0003
PTL_7_NU_S0008_41,audio_data/train/PTL_7_NU_S0008_41.wav,gấu túi chuột túi,gấu túi chuột túi,S0008
CNBA_Nu_6_S0003_82,audio_data/train/CNBA_Nu_6_S0003_82.wav,nàng tiên cá có tất cả các thứ nàng muốn,làng tiên cá có tất cả các thứ làng muốn,S0003
CNBA_Nu_6_S0003_13,audio_data/train/CNBA_Nu_6_S0003_13.wav,ếch hứa lấy trái bóng từ giếng lên cho nàng chỉ cần nàng đồng ý làm bạn nó cho nó ăn cùng ở cùng,ếch hứa lấy trái bóng từ giếng lên cho làng chỉ cần làng đồng ý làm bạn nó cho nó ăn cùng ở cùng,S0003
PTL_7_NU_S0008_71,audio_data/train/PTL_7_NU_S0008_71.wav,mèo hổ báo sư tử tha con giống như tha con mồi,mèo hổ báo xư tử tha con giống như tha con mồi,S0008
LXT_Nam_6_S0008_121,audio_data/train/LXT_Nam_6_S0008_121.wav,bạn đọc trước đi nhé,bạn đọc trước đi nhé,S0008
LXT_Nam_6_S0008_82,audio_data/train/LXT_Nam_6_S0008_82.wav,sói đồng ý,sói đồng ý,S0008
CNBA_Nu_6_S0003_106,audio_data/train/CNBA_Nu_6_S0003_106.wav,ở biển lớn cả có một chú cá măng nhỏ,ở biển lớn cả có một chú cá măng nhỏ,S0003
CNBA_Nu_6_S0003_71,audio_data/train/CNBA_Nu_6_S0003_71.wav,tớ chưa cậu à,tớ chưa cậu à,S0003
LXT_Nam_6_S0008_14,audio_data/train/LXT_Nam_6_S0008_14.wav,cứ thế chú sai khiến dạy dỗ tất cả,cứ thế chú xai khiến dạy dỗ tất cả,S0008
CNBA_Nu_6_S0003_202,audio_data/train/CNBA_Nu_6_S0003_202.wav,nước ngoan rửa trắng bàn tay,lước ngoan dửa trắng bàn tay,S0003
CNBA_Nu_6_S0003_45,audio_data/train/CNBA_Nu_6_S0003_45.wav,công chúa đã nhận được một bài học,công chúa đã nhận được một bài học,S0003
CNBA_Nu_6_S0003_81,audio_data/train/CNBA_Nu_6_S0003_81.wav,nhờ thế nàng lượn như trên biển rất nhẹ nhàng,nhờ thế làng lượn như trên biển rất nhẹ nhàng,S0003
PTL_7_NU_S0008_119,audio_data/train/PTL_7_NU_S0008_119.wav,tớ còn mang thêm một quyển xứ sở muông thú cho cậu nè,tớ còn mang thêm một quyển xứ xở muông thú cho cậu nè,S0008
CNBA_Nu_6_S0003_160,audio_data/train/CNBA_Nu_6_S0003_160.wav,vì sao cá mập không ăn được nó,vì xao cá mập không ăn được nó,S0003
PTL_7_NU_S0008_5,audio_data/train/PTL_7_NU_S0008_5.wav,nhưng chúng ngoạm rất khéo để không làm đau làm rơi con,nhưng chúng ngoạm rất khéo để không làm đau làm rơi con,S0008
LXT_Nam_6_S0008_74,audio_data/train/LXT_Nam_6_S0008_74.wav,sói đồng ý,sói đồng ý,S0008
PTL_7_NU_S0008_76,audio_data/train/PTL_7_NU_S0008_76.wav,chuột túi gấu túi địu con trong chiếc túi trước bụng,chuột túi gấu túi địu con trong chiếc túi trước bụng,S0008
CNBA_Nu_6_S0003_98,audio_data/train/CNBA_Nu_6_S0003_98.wav,nàng tiên cá nửa thân trên của nàng như một cô bé nửa thân kia là cá,nàng tiên cá nửa thân trên của nàng như một cô bé nửa thân kia là cá,S0003
PTL_7_NU_S0008_99,audio_data/train/PTL_7_NU_S0008_99.wav,tớ nhìn thấy con chuột túi,tớ nhìn thấy con chuột túi,S0008
CNBA_Nu_6_S0003_179,audio_data/train/CNBA_Nu_6_S0003_179.wav,nước ngoan rửa trắng bàn tay,nước ngoan dửa trắng bàn tay,S0003
CNBA_Nu_6_S0003_48,audio_data/train/CNBA_Nu_6_S0003_48.wav,tớ đọc bài lướt ván nhé,tớ đọc bài lướt ván nhé,S0003
LXT_Nam_6_S0008_57,audio_data/train/LXT_Nam_6_S0008_57.wav,lũ gà mái trốn sạch,lũ gà mái trốn sạch,S0008
LXT_Nam_6_S0008_137,audio_data/train/LXT_Nam_6_S0008_137.wav,thế là mầm cây đội đất nhô lên,thế là mầm cây đội đất nhô lên,S0008
LXT_Nam_6_S0008_101,audio_data/train/LXT_Nam_6_S0008_101.wav,tớ đọc lại bạn nghe nhé,tớ đọc lại bạn nghe nhé,S0008
CNBA_Nu_6_S0003_74,audio_data/train/CNBA_Nu_6_S0003_74.wav,thế bạn đã nhìn thấy cái gì ở biển chưa,thế bạn đã nhìn thấy cái gì ở biển chưa,S0003
CNBA_Nu_6_S0003_99,audio_data/train/CNBA_Nu_6_S0003_99.wav,nàng tiên cá là vua của ai,làng tiên cá là vua của ai,S0003
LXT_Nam_6_S0008_87,audio_data/train/LXT_Nam_6_S0008_87.wav,được,được,S0008
CNBA_Nu_6_S0003_26,audio_data/train/CNBA_Nu_6_S0003_26.wav,công chúa đành ra mở cửa,công chúa đành da mở cửa,S0003
PTL_7_NU_S0008_127,audio_data/train/PTL_7_NU_S0008_127.wav,nó sẽ khiến các đồ vật bằng nó sẽ khiến các đồ vật bằng thủy tinh bị vỡ đấy,nó xẽ khiến các đồ vật bằng nó xẽ khiến các đồ vật bằng thủy tinh bị vỡ đấy,S0008
CNBA_Nu_6_S0003_170,audio_data/train/CNBA_Nu_6_S0003_170.wav,tớ sẽ điền các cụm từ còn thiếu như sau,tớ xẽ điền các cụm từ còn thiếu như xau,S0003
CNBA_Nu_6_S0003_20,audio_data/train/CNBA_Nu_6_S0003_20.wav,công chúa nhận ra tiếng ếch,công chúa nhận ra tiếng ếch,S0003
CNBA_Nu_6_S0003_46,audio_data/train/CNBA_Nu_6_S0003_46.wav,từ đó nàng luôn tử tế và nhã nhặn với mọi người dù trông họ như thế nào đi nữa,từ đó nàng luôn tử tế và nhã nhặn với mọi người dù trông họ như thế nào đi nữa,S0003
LXT_Nam_6_S0008_98,audio_data/train/LXT_Nam_6_S0008_98.wav,việc chưa xong,việc chưa song,S0008
PTL_7_NU_S0008_74,audio_data/train/PTL_7_NU_S0008_74.wav,cá sấu có hàm răng sắc nhọn nhưng bế con cũng rất khéo,cá xấu có hàm răng xắc nhọn nhưng bế con cũng rất khéo,S0008
CNBA_Nu_6_S0003_149,audio_data/train/CNBA_Nu_6_S0003_149.wav,tớ đọc lại bài nhé,tớ đọc lại bài nhé,S0003
CNBA_Nu_6_S0003_68,audio_data/train/CNBA_Nu_6_S0003_68.wav,gần trưa ba bạn về nhà,gần trưa ba bạn về nhà,S0003
PTL_7_NU_S0008_92,audio_data/train/PTL_7_NU_S0008_92.wav,tỏ tường biết rõ,tỏ tường biết rõ,S0008
CNBA_Nu_6_S0003_177,audio_data/train/CNBA_Nu_6_S0003_177.wav,trăng ngoan trăng xáng sáng sân nhà,trăng ngoan trăng xáng xân nhà,S0003
LXT_Nam_6_S0008_81,audio_data/train/LXT_Nam_6_S0008_81.wav,để bác ngon miệng con hát tặng bác một bài hát nhé,để bác ngon miệng con hát tặng bác một bài hát nhé,S0008
PTL_7_NU_S0008_97,audio_data/train/PTL_7_NU_S0008_97.wav,tớ sẽ mang một con khỉ,tớ xẽ mang một con khỉ,S0008
CNBA_Nu_6_S0003_132,audio_data/train/CNBA_Nu_6_S0003_132.wav,mồm cá mập há to trong mồm cá mập có gì những gì,mồm cá mập há to trong mồm cá mập có gì những gì,S0003
PTL_7_NU_S0008_125,audio_data/train/PTL_7_NU_S0008_125.wav,đúng vậy,đúng vậy,S0008
CNBA_Nu_6_S0003_66,audio_data/train/CNBA_Nu_6_S0003_66.wav,vượn chưa dám ra xa,vượn chưa dám da xa,S0003
CNBA_Nu_6_S0003_3,audio_data/train/CNBA_Nu_6_S0003_3.wav,tớ chào cậu vậy cậu đọc trước đi nhé,tớ chào cậu vậy cậu đọc trước đi nhé,S0003
PTL_7_NU_S0008_17,audio_data/train/PTL_7_NU_S0008_17.wav,con cá sấu thì há miệng ra để cho con vào,con cá xấu thì há miệng da để cho con vào,S0008
PTL_7_NU_S0008_172,audio_data/train/PTL_7_NU_S0008_172.wav,mèo hổ báo sư tử tha con giống như tha con mồi giống như tha con mồi,mèo hổ báo xư tử tha con giống như tha con mồi giống như tha con mồi,S0008
CNBA_Nu_6_S0003_172,audio_data/train/CNBA_Nu_6_S0003_172.wav,hai cá măng bám chặt thân trên cá mập,hai cá măng bám chặt thân trên cá mập,S0003
PTL_7_NU_S0008_19,audio_data/train/PTL_7_NU_S0008_19.wav,đó là con gấu túi chuột túi,đó là con gấu túi chuột túi,S0008
PTL_7_NU_S0008_79,audio_data/train/PTL_7_NU_S0008_79.wav,nhưng không phải con vật nhỏ nào cũng được bế,nhưng không phải con vật nhỏ nào cũng được bế,S0008
PTL_7_NU_S0008_153,audio_data/train/PTL_7_NU_S0008_153.wav,cái vòi nó cuốn đổ nhà đổ cây,cái vòi nó cuốn đổ nhà đổ cây,S0008
LXT_Nam_6_S0008_28,audio_data/train/LXT_Nam_6_S0008_28.wav,bê lũ gà mái vỗ ngực đi đi lại lại,bê lũ gà mái vỗ ngực đi đi lại lại,S0008
LXT_Nam_6_S0008_92,audio_data/train/LXT_Nam_6_S0008_92.wav,đang bay vội,đang bay vội,S0008
PTL_7_NU_S0008_157,audio_data/train/PTL_7_NU_S0008_157.wav,truyện một bài thơ bài báo thật hay,truyện một bài thơ bài báo thật hay,S0008
CNBA_Nu_6_S0003_54,audio_data/train/CNBA_Nu_6_S0003_54.wav,đến lượt cún nó lướt như múa lượn,đến lượt cún ló lướt như múa lượn,S0003
LXT_Nam_6_S0008_13,audio_data/train/LXT_Nam_6_S0008_13.wav,chị đã cho bọn trẻ ăn chưa,chị đã cho bọn trẻ ăn chưa,S0008
PTL_7_NU_S0008_30,audio_data/train/PTL_7_NU_S0008_30.wav,mèo sư tử,mèo xư tử,S0008
PTL_7_NU_S0008_64,audio_data/train/PTL_7_NU_S0008_64.wav,chúng mình hãy mang đến lớp một quyển sách tờ báo viết về các loài vật,chúng mình hãy mang đến lớp một quyển xách tờ báo viết về các loài vật,S0008
CNBA_Nu_6_S0003_169,audio_data/train/CNBA_Nu_6_S0003_169.wav,bốn cá măng tìm về nhà và gặp mẹ,bốn cá măng tìm về nhà và gặp mẹ,S0003
CNBA_Nu_6_S0003_65,audio_data/train/CNBA_Nu_6_S0003_65.wav,đến lượt cún nó lướt như múa lượn,đến lượt cún nó lướt như múa lượn,S0003
CNBA_Nu_6_S0003_166,audio_data/train/CNBA_Nu_6_S0003_166.wav,một cá mập áp sát cá măng,một cá mập áp xát cá măng,S0003
LXT_Nam_6_S0008_132,audio_data/train/LXT_Nam_6_S0008_132.wav,hạt nắng bé con,hạt nắng bé con,S0008
PTL_7_NU_S0008_8,audio_data/train/PTL_7_NU_S0008_8.wav,chuột túi gấu túi địu con trong chiếc túi trước bụng,chuột túi gấu túi địu con trong chiếc túi trước bụng,S0008
PTL_7_NU_S0008_35,audio_data/train/PTL_7_NU_S0008_35.wav,em rủ anh chị chơi trò ném gấu bông trong nhà,em rủ anh chị chơi trò ném gấu bông trong nhà,S0008
CNBA_Nu_6_S0003_69,audio_data/train/CNBA_Nu_6_S0003_69.wav,ra biển thú vị thật,ra biển thú vị thật,S0003
PTL_7_NU_S0008_103,audio_data/train/PTL_7_NU_S0008_103.wav,tớ thấy một con thỏ,tớ thấy một con thỏ,S0008
PTL_7_NU_S0008_13,audio_data/train/PTL_7_NU_S0008_13.wav,bây giờ tớ sẽ đố cậu phần đọc hiểu,bây giờ tớ xẽ đố cậu phần đọc hiểu,S0008
CNBA_Nu_6_S0003_44,audio_data/train/CNBA_Nu_6_S0003_44.wav,vâng em đồng ý,vâng em đồng ý,S0003
CNBA_Nu_6_S0003_116,audio_data/train/CNBA_Nu_6_S0003_116.wav,một hôm mưa to giá gió lớn cá măng lạc mẹ,một hôm mưa to giá gió lớn cá măng lạc mẹ,S0003
CNBA_Nu_6_S0003_7,audio_data/train/CNBA_Nu_6_S0003_7.wav,một hôm vua cha cho nàng một quả bóng bằng vàng,một hôm vua cha cho nàng một quả bóng bằng vàng,S0003
CNBA_Nu_6_S0003_89,audio_data/train/CNBA_Nu_6_S0003_89.wav,nàng tiên cá là con vua biển,nàng tiên cá là con vua biển,S0003
LXT_Nam_6_S0008_136,audio_data/train/LXT_Nam_6_S0008_136.wav,nghe hạt mầm thì thầm nó phả hơi ấm xuống đất,nghe hạt mầm thì thầm nó phả hơi ấm xuống đất,S0008
CNBA_Nu_6_S0003_5,audio_data/train/CNBA_Nu_6_S0003_5.wav,hoàng tử ếch,hoàng tử ếch,S0003
PTL_7_NU_S0008_15,audio_data/train/PTL_7_NU_S0008_15.wav,con con báo thì con của thì tha con bằng răng,con con báo thì con của thì tha con bằng dăng,S0008
LXT_Nam_6_S0008_73,audio_data/train/LXT_Nam_6_S0008_73.wav,bác ngon miệng con hát tặng bác một bài nhé,bác ngon miệng con hát tặng bác một bài nhé,S0008
PTL_7_NU_S0008_160,audio_data/train/PTL_7_NU_S0008_160.wav,tớ nhìn thấy con thỏ,tớ nhìn thấy con thỏ,S0008
PTL_7_NU_S0008_145,audio_data/train/PTL_7_NU_S0008_145.wav,chúng mình cùng đọc bài các con vật nhé,chúng mình cùng đọc bài các con vật nhé,S0008
LXT_Nam_6_S0008_100,audio_data/train/LXT_Nam_6_S0008_100.wav,mẹ không thích,mẹ không thích,S0008
CNBA_Nu_6_S0003_126,audio_data/train/CNBA_Nu_6_S0003_126.wav,vì sao cá măng bị lạc mẹ,vì sao cá măng bị lạc mẹ,S0003
LXT_Nam_6_S0008_40,audio_data/train/LXT_Nam_6_S0008_40.wav,nhìn bác chó đang nghếch mõm nằm dài trên sân tắm nắng chú bèn lại gần lay lay,nhìn bác tró đang nghếch mõm nằm dài trên sân tắm nắng chú bèn lại gần lay lay,S0008
LXT_Nam_6_S0008_15,audio_data/train/LXT_Nam_6_S0008_15.wav,đến lượt tớ đọc nhé,đến lượt tớ đọc nhé,S0008
CNBA_Nu_6_S0003_8,audio_data/train/CNBA_Nu_6_S0003_8.wav,công chúa thích lắm,công chúa thích lắm,S0003
LXT_Nam_6_S0008_27,audio_data/train/LXT_Nam_6_S0008_27.wav,a gà trống cho mình là rất quan trọng,a gà trống cho mình là rất quan trọng,S0008
CNBA_Nu_6_S0003_206,audio_data/train/CNBA_Nu_6_S0003_206.wav,nước ngoan rửa trắng bàn tay,lước ngoan dửa trắng bàn tay,S0003
PTL_7_NU_S0008_91,audio_data/train/PTL_7_NU_S0008_91.wav,bay cùng nam bắc đông tây tỏ tường,bay cùng nam bắc đông tây tỏ tường,S0008
CNBA_Nu_6_S0003_41,audio_data/train/CNBA_Nu_6_S0003_41.wav,nhưng em đã đối xử tệ với chàng khi chàng còn là ếch,nhưng em đã đối xử tệ với chàng khi chàng còn là ếch,S0003
