id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
PTL_7_NU_S0008_134,audio_data/train/PTL_7_NU_S0008_134.wav,v aː-1 t ɨ-5 ɗ ɔ-5 kpz m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz ɓ aː-1 iz tʰ əː-0 ɓ aː-1 iz ɓ aː-4 uz t͡ɕ ɔ-0 ŋmz s eaː-4 k̟z t əː-1 ɓ aː-4 uz t͡ɕ u-4 ŋmz t aː-0 m aː-0 ŋz ɗ e-4 nz,v aː-1 t ɨ-5 ɗ ɔ-5 kpz m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz ɓ aː-1 iz tʰ əː-0 ɓ aː-1 iz ɓ aː-4 uz t͡ɕ ɔ-0 ŋmz s eaː-4 k̟z t əː-1 ɓ aː-4 uz t͡ɕ u-4 ŋmz t aː-0 m aː-0 ŋz ɗ e-4 nz,S0008,v aː-1 t ɨ-5 ɗ ɔ-5 kpz m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz ɓ aː-1 iz tʰ əː-0 ɓ aː-1 iz ɓ aː-4 uz t͡ɕ ɔ-0 ŋmz s eaː-4 k̟z t əː-1 ɓ aː-4 uz t͡ɕ u-4 ŋmz t aː-0 m aː-0 ŋz ɗ e-4 nz,v aː-1 t ɨ-5 ɗ ɔ-5 kpz m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz ɓ aː-1 iz tʰ əː-0 ɓ aː-1 iz ɓ aː-4 uz t͡ɕ ɔ-0 ŋmz s eaː-4 k̟z t əː-1 ɓ aː-4 uz t͡ɕ u-4 ŋmz t aː-0 m aː-0 ŋz ɗ e-4 nz,False
LXT_Nam_6_S0008_133,audio_data/train/LXT_Nam_6_S0008_133.wav,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,S0008,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,m ɛ-5 m a-5 tz t͡ɕ əː-1 iz tʰ aː-3 h aː-5 tz n a-4 ŋz s w o-4 ŋmz ɗ ə-4 tz t͡ɕ əː-0 iz,False
LXT_Nam_6_S0008_118,audio_data/train/LXT_Nam_6_S0008_118.wav,ɓ əː-3 iz k aː-4 iz n a-1 iz z u-1 ŋmz t͡ɕ ɔ-0 ŋmz n o-5 iz z u-0 ŋmz ɓ aː-1 iz tʰ əː-0 m aː-1,ɓ əː-3 iz k aː-4 iz n a-1 iz z u-1 ŋmz t͡ɕ ɔ-0 ŋmz n o-5 iz z u-0 ŋmz ɓ aː-1 iz tʰ əː-0 m aː-1,S0008,ɓ əː-3 iz k aː-4 iz n a-1 iz z u-1 ŋmz t͡ɕ ɔ-0 ŋmz n o-5 iz z u-0 ŋmz ɓ aː-1 iz tʰ əː-0 m aː-1,ɓ əː-3 iz k aː-4 iz n a-1 iz z u-1 ŋmz t͡ɕ ɔ-0 ŋmz n o-5 iz z u-0 ŋmz ɓ aː-1 iz tʰ əː-0 m aː-1,False
PTL_7_NU_S0008_83,audio_data/train/PTL_7_NU_S0008_83.wav,ɗ ə-1 uz t aː-0 iz x o-0 ŋmz k ɔ-4 ɓ ɔ-1 ŋ aː-0 ŋz k aː-3 ɗ əː-1 iz,ɗ ə-1 uz t aː-0 iz x o-0 ŋmz k ɔ-4 ɓ ɔ-1 ŋ aː-0 ŋz k aː-3 ɗ əː-1 iz,S0008,ɗ ə-1 uz t aː-0 iz x o-0 ŋmz k ɔ-4 ɓ ɔ-1 ŋ aː-0 ŋz k aː-3 ɗ əː-1 iz,ɗ ə-1 uz t aː-0 iz x o-0 ŋmz k ɔ-4 ɓ ɔ-1 ŋ aː-0 ŋz k aː-3 ɗ əː-1 iz,False
PTL_7_NU_S0008_169,audio_data/train/PTL_7_NU_S0008_169.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,False
PTL_7_NU_S0008_42,audio_data/train/PTL_7_NU_S0008_42.wav,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz x i-3,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz x i-3,S0008,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz x i-3,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz x i-3,False
LXT_Nam_6_S0008_109,audio_data/train/LXT_Nam_6_S0008_109.wav,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,S0008,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,ɔ-0 ŋmz t͡ɕ aː-3 l əː-1 iz,False
PTL_7_NU_S0008_34,audio_data/train/PTL_7_NU_S0008_34.wav,ɓ aː-5 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz v ɨə-1 nz tʰ u-4,ɓ aː-5 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz v ɨə-1 nz tʰ u-4,S0008,ɓ aː-5 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz v ɨə-1 nz tʰ u-4,ɓ aː-5 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz v ɨə-1 nz tʰ u-4,False
PTL_7_NU_S0008_11,audio_data/train/PTL_7_NU_S0008_11.wav,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,S0008,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,False
LXT_Nam_6_S0008_91,audio_data/train/LXT_Nam_6_S0008_91.wav,ɣ a-5 pz k ɔ-0 nz ɔ-0 ŋmz,ɣ a-5 pz k ɔ-0 nz ɔ-0 ŋmz,S0008,ɣ a-5 pz k ɔ-0 nz ɔ-0 ŋmz,ɣ a-5 pz k ɔ-0 nz ɔ-0 ŋmz,False
PTL_7_NU_S0008_126,audio_data/train/PTL_7_NU_S0008_126.wav,k ə-5 uz x o-0 ŋmz n e-0 nz z u-3 eaː-0 ŋ̟z t͡ɕ i-5 ɛ-0 mz t͡ɕ əː-0 iz t͡ɕ ɔ-1 t͡ɕ əː-0 iz l ɛ-4 mz tʰ u-4 ɓ o-0 ŋmz t͡ɕ ɔ-0 ŋmz ɲ aː-1,k ə-5 uz x o-0 ŋmz l e-0 nz z u-3 eaː-0 ŋ̟z t͡ɕ i-5 ɛ-0 mz t͡ɕ əː-0 iz t͡ɕ ɔ-1 t͡ɕ əː-0 iz n ɛ-4 mz tʰ u-4 ɓ o-0 ŋmz t͡ɕ ɔ-0 ŋmz ɲ aː-1,S0008,k ə-5 uz x o-0 ŋmz n e-0 nz z u-3 eaː-0 ŋ̟z t͡ɕ i-5 ɛ-0 mz t͡ɕ əː-0 iz t͡ɕ ɔ-1 t͡ɕ əː-0 iz l ɛ-4 mz tʰ u-4 ɓ o-0 ŋmz t͡ɕ ɔ-0 ŋmz ɲ aː-1,k ə-5 uz x o-0 ŋmz l e-0 nz z u-3 eaː-0 ŋ̟z t͡ɕ i-5 ɛ-0 mz t͡ɕ əː-0 iz t͡ɕ ɔ-1 t͡ɕ əː-0 iz n ɛ-4 mz tʰ u-4 ɓ o-0 ŋmz t͡ɕ ɔ-0 ŋmz ɲ aː-1,True
PTL_7_NU_S0008_29,audio_data/train/PTL_7_NU_S0008_29.wav,m ɛ-1 uz k ɔ-0 nz ɣ i-1,m ɛ-1 uz k ɔ-0 nz ɣ i-1,S0008,m ɛ-1 uz k ɔ-0 nz ɣ i-1,m ɛ-1 uz k ɔ-0 nz ɣ i-1,False
CNBA_Nu_6_S0003_40,audio_data/train/CNBA_Nu_6_S0003_40.wav,k o-0 ŋmz t͡ɕ uə-4 ŋ ə-1 nz ŋ aː-5 iz,k o-0 ŋmz t͡ɕ uə-4 ŋ ə-1 nz ŋ aː-5 iz,S0003,k o-0 ŋmz t͡ɕ uə-4 ŋ ə-1 nz ŋ aː-5 iz,k o-0 ŋmz t͡ɕ uə-4 ŋ ə-1 nz ŋ aː-5 iz,False
PTL_7_NU_S0008_140,audio_data/train/PTL_7_NU_S0008_140.wav,k ɔ-0 nz ɣ i-1 ɗ w o-0 iz ŋ a-4 nz t aː-0 iz z aː-1 iz,k ɔ-0 nz ɣ i-1 ɗ w o-0 iz ŋ a-4 nz t aː-0 iz z aː-1 iz,S0008,k ɔ-0 nz ɣ i-1 ɗ w o-0 iz ŋ a-4 nz t aː-0 iz z aː-1 iz,k ɔ-0 nz ɣ i-1 ɗ w o-0 iz ŋ a-4 nz t aː-0 iz z aː-1 iz,False
CNBA_Nu_6_S0003_152,audio_data/train/CNBA_Nu_6_S0003_152.wav,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,S0003,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,False
CNBA_Nu_6_S0003_47,audio_data/train/CNBA_Nu_6_S0003_47.wav,t əː-4 v əː-4 iz k ə-5 uz ɗ ɔ-5 kpz t iə-4 pz ɗ i-0,t əː-4 v əː-4 iz k ə-5 uz ɗ ɔ-5 kpz t iə-4 pz ɗ i-0,S0003,t əː-4 v əː-4 iz k ə-5 uz ɗ ɔ-5 kpz t iə-4 pz ɗ i-0,t əː-4 v əː-4 iz k ə-5 uz ɗ ɔ-5 kpz t iə-4 pz ɗ i-0,False
PTL_7_NU_S0008_175,audio_data/train/PTL_7_NU_S0008_175.wav,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,S0008,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,False
LXT_Nam_6_S0008_21,audio_data/train/LXT_Nam_6_S0008_21.wav,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,S0008,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,t͡ɕ u-4 z aː-0 l e-5 ŋ̟z t͡ɕ ɔ-0 ɣ aː-1 m aː-4 iz m əː-0,False
PTL_7_NU_S0008_53,audio_data/train/PTL_7_NU_S0008_53.wav,x w o-0 nz m a-5 tz z ə-4 tz s i-0 ŋ̟z v aː-1 tʰ ə-0 nz tʰ iə-0 nz,x w o-0 nz m a-5 tz z ə-4 tz s i-0 ŋ̟z v aː-1 tʰ ə-0 nz tʰ iə-0 nz,S0008,x w o-0 nz m a-5 tz z ə-4 tz s i-0 ŋ̟z v aː-1 tʰ ə-0 nz tʰ iə-0 nz,x w o-0 nz m a-5 tz z ə-4 tz s i-0 ŋ̟z v aː-1 tʰ ə-0 nz tʰ iə-0 nz,False
CNBA_Nu_6_S0003_154,audio_data/train/CNBA_Nu_6_S0003_154.wav,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,S0003,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,False
CNBA_Nu_6_S0003_84,audio_data/train/CNBA_Nu_6_S0003_84.wav,ɗ e-0 mz ɗ e-0 mz n aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,ɗ e-0 mz ɗ e-0 mz l aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,S0003,ɗ e-0 mz ɗ e-0 mz n aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,ɗ e-0 mz ɗ e-0 mz l aː-1 ŋz ŋ ə-0 nz ŋ aː-0 h aː-4 tz,True
CNBA_Nu_6_S0003_101,audio_data/train/CNBA_Nu_6_S0003_101.wav,n aː-1 ŋz t iə-0 nz k aː-4 l aː-1 mz ɣ i-1 ɗ e-3 z ə-0 nz ɗ i-0 ɓ iə-3 nz h e-4 tz ɓ w o-1 nz,l aː-1 ŋz t iə-0 nz k aː-4 l aː-1 mz ɣ i-1 ɗ e-3 z ə-0 nz ɗ i-0 ɓ iə-3 nz h e-4 tz ɓ w o-1 nz,S0003,n aː-1 ŋz t iə-0 nz k aː-4 l aː-1 mz ɣ i-1 ɗ e-3 z ə-0 nz ɗ i-0 ɓ iə-3 nz h e-4 tz ɓ w o-1 nz,l aː-1 ŋz t iə-0 nz k aː-4 l aː-1 mz ɣ i-1 ɗ e-3 z ə-0 nz ɗ i-0 ɓ iə-3 nz h e-4 tz ɓ w o-1 nz,True
PTL_7_NU_S0008_141,audio_data/train/PTL_7_NU_S0008_141.wav,ɗ ɔ-4 l aː-1 k ɔ-0 nz tʰ ɔ-3,ɗ ɔ-4 l aː-1 k ɔ-0 nz tʰ ɔ-3,S0008,ɗ ɔ-4 l aː-1 k ɔ-0 nz tʰ ɔ-3,ɗ ɔ-4 l aː-1 k ɔ-0 nz tʰ ɔ-3,False
PTL_7_NU_S0008_138,audio_data/train/PTL_7_NU_S0008_138.wav,k ɔ-0 nz ɣ i-1 s o-4 ŋmz m w i-2 m ɔ-5 kpz s ɨ-1 ŋz,k ɔ-0 nz ɣ i-1 s o-4 ŋmz m w i-2 m ɔ-5 kpz s ɨ-1 ŋz,S0008,k ɔ-0 nz ɣ i-1 s o-4 ŋmz m w i-2 m ɔ-5 kpz s ɨ-1 ŋz,k ɔ-0 nz ɣ i-1 s o-4 ŋmz m w i-2 m ɔ-5 kpz s ɨ-1 ŋz,False
CNBA_Nu_6_S0003_114,audio_data/train/CNBA_Nu_6_S0003_114.wav,əː-0 ɓ iə-3 nz l əː-4 nz k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,əː-0 ɓ iə-3 nz l əː-4 nz k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,S0003,əː-0 ɓ iə-3 nz l əː-4 nz k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,əː-0 ɓ iə-3 nz l əː-4 nz k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,False
DGB_7_NAM_S0003_8,audio_data/train/DGB_7_NAM_S0003_8.wav,k w o-4 kpz t w aː-3 nz ɓ ɛ-1 nz t͡ɕ a-5 iz ɗ e-4 nz k w i-1 s w o-4 ŋmz t ə-0 uz,k w o-4 kpz t w aː-3 nz ɓ ɛ-1 nz t͡ɕ a-5 iz ɗ e-4 nz k w i-1 s w o-4 ŋmz t ə-0 uz,S0003,k w o-4 kpz t w aː-3 nz ɓ ɛ-1 nz t͡ɕ a-5 iz ɗ e-4 nz k w i-1 s w o-4 ŋmz t ə-0 uz,k w o-4 kpz t w aː-3 nz ɓ ɛ-1 nz t͡ɕ a-5 iz ɗ e-4 nz k w i-1 s w o-4 ŋmz t ə-0 uz,False
LXT_Nam_6_S0008_138,audio_data/train/LXT_Nam_6_S0008_138.wav,x i-0 m ɛ-5 m a-5 tz t͡ɕ əː-1 iz ɣ ɔ-5 iz h aː-5 tz n a-4 ŋz ɓ aː-4 mz k eaː-4 ŋ̟z t a-0 iz h o-1 ŋmz k uə-3 m ɛ-5 v e-1 ɓ e-0 nz k iə-0 n w i-4,x i-0 m ɛ-5 m a-5 tz t͡ɕ əː-1 iz ɣ ɔ-5 iz h aː-5 tz n a-4 ŋz ɓ aː-4 mz k eaː-4 ŋ̟z t a-0 iz h o-1 ŋmz k uə-3 m ɛ-5 v e-1 ɓ e-0 nz k iə-0 n w i-4,S0008,x i-0 m ɛ-5 m a-5 tz t͡ɕ əː-1 iz ɣ ɔ-5 iz h aː-5 tz n a-4 ŋz ɓ aː-4 mz k eaː-4 ŋ̟z t a-0 iz h o-1 ŋmz k uə-3 m ɛ-5 v e-1 ɓ e-0 nz k iə-0 n w i-4,x i-0 m ɛ-5 m a-5 tz t͡ɕ əː-1 iz ɣ ɔ-5 iz h aː-5 tz n a-4 ŋz ɓ aː-4 mz k eaː-4 ŋ̟z t a-0 iz h o-1 ŋmz k uə-3 m ɛ-5 v e-1 ɓ e-0 nz k iə-0 n w i-4,False
LXT_Nam_6_S0008_36,audio_data/train/LXT_Nam_6_S0008_36.wav,ɗ ɨə-5 kz,ɗ ɨə-5 kz,S0008,ɗ ɨə-5 kz,ɗ ɨə-5 kz,False
CNBA_Nu_6_S0003_103,audio_data/train/CNBA_Nu_6_S0003_103.wav,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 n aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 n aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,S0003,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 n aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,z ə-0 nz ɗ i-0 ɓ iə-3 nz ŋ ɛ-0 n aː-1 ŋz h aː-4 tz k w e-0 nz k aː-3 m e-5 tz k aː-3 ɓ w o-1 nz,False
PTL_7_NU_S0008_23,audio_data/train/PTL_7_NU_S0008_23.wav,f ə-1 nz l w iə-5 nz t ə-5 pz t əː-4 s ɛ-2 ɗ o-4 k ə-5 uz əː-0 f ə-1 nz l w iə-5 nz t ə-5 pz,f ə-1 nz l w iə-5 nz t ə-5 pz t əː-4 s ɛ-2 ɗ o-4 k ə-5 uz əː-0 f ə-1 nz l w iə-5 nz t ə-5 pz,S0008,f ə-1 nz l w iə-5 nz t ə-5 pz t əː-4 s ɛ-2 ɗ o-4 k ə-5 uz əː-0 f ə-1 nz l w iə-5 nz t ə-5 pz,f ə-1 nz l w iə-5 nz t ə-5 pz t əː-4 s ɛ-2 ɗ o-4 k ə-5 uz əː-0 f ə-1 nz l w iə-5 nz t ə-5 pz,False
CNBA_Nu_6_S0003_31,audio_data/train/CNBA_Nu_6_S0003_31.wav,ɲ ɨ-0 ŋz ɲ aː-1 v uə-0 ɓ aː-3 uz,ɲ ɨ-0 ŋz ɲ aː-1 v uə-0 ɓ aː-3 uz,S0003,ɲ ɨ-0 ŋz ɲ aː-1 v uə-0 ɓ aː-3 uz,ɲ ɨ-0 ŋz ɲ aː-1 v uə-0 ɓ aː-3 uz,False
CNBA_Nu_6_S0003_83,audio_data/train/CNBA_Nu_6_S0003_83.wav,n aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,l aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,S0003,n aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,l aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,True
PTL_7_NU_S0008_1,audio_data/train/PTL_7_NU_S0008_1.wav,ɓ ɔ-5 nz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz v ə-5 tz ɗ o-5 ŋmz v ə-5 tz ɓ e-4 k ɔ-0 nz tʰ e-4 n aː-1 uz ɲ ɛ-4,ɓ ɔ-5 nz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz v ə-5 tz ɗ o-5 ŋmz v ə-5 tz ɓ e-4 k ɔ-0 nz tʰ e-4 n aː-1 uz ɲ ɛ-4,S0008,ɓ ɔ-5 nz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz v ə-5 tz ɗ o-5 ŋmz v ə-5 tz ɓ e-4 k ɔ-0 nz tʰ e-4 n aː-1 uz ɲ ɛ-4,ɓ ɔ-5 nz m i-1 ŋ̟z k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz v ə-5 tz ɗ o-5 ŋmz v ə-5 tz ɓ e-4 k ɔ-0 nz tʰ e-4 n aː-1 uz ɲ ɛ-4,False
CNBA_Nu_6_S0003_135,audio_data/train/CNBA_Nu_6_S0003_135.wav,m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,S0003,m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,False
PTL_7_NU_S0008_54,audio_data/train/PTL_7_NU_S0008_54.wav,k ɔ-0 nz k aː-4 h ɛ-0 uz,k ɔ-0 nz k aː-4 h ɛ-0 uz,S0008,k ɔ-0 nz k aː-4 h ɛ-0 uz,k ɔ-0 nz k aː-4 h ɛ-0 uz,False
CNBA_Nu_6_S0003_162,audio_data/train/CNBA_Nu_6_S0003_162.wav,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,S0003,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,t aː-0 ɗ aː-2 a-0 nz n ɔ-4 t͡ɕ ɨə-0 ɲ i-3,False
LXT_Nam_6_S0008_119,audio_data/train/LXT_Nam_6_S0008_119.wav,ɓ ə-0 iz z əː-1 t͡ɕ u-4 ŋmz t aː-0 k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz ɗ i-0,ɓ ə-0 iz z əː-1 t͡ɕ u-4 ŋmz t aː-0 k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz ɗ i-0,S0008,ɓ ə-0 iz z əː-1 t͡ɕ u-4 ŋmz t aː-0 k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz ɗ i-0,ɓ ə-0 iz z əː-1 t͡ɕ u-4 ŋmz t aː-0 k u-1 ŋmz ɗ ɔ-5 kpz ɓ aː-1 iz h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz ɗ i-0,False
LXT_Nam_6_S0008_114,audio_data/train/LXT_Nam_6_S0008_114.wav,m ɛ-5 x o-0 ŋmz tʰ i-4 k̟z,m ɛ-5 x o-0 ŋmz tʰ i-4 k̟z,S0008,m ɛ-5 x o-0 ŋmz tʰ i-4 k̟z,m ɛ-5 x o-0 ŋmz tʰ i-4 k̟z,False
CNBA_Nu_6_S0003_32,audio_data/train/CNBA_Nu_6_S0003_32.wav,e-4 k̟z ɗ aː-2 z u-4 pz k ɔ-0 nz x i-0 k ɔ-0 nz ɣ a-5 pz x ɔ-4 x a-0 nz k ɔ-0 nz f aː-3 iz z ɨ-2 l əː-1 iz h ɨə-4 t͡ɕ ɨ-4,e-4 k̟z ɗ aː-2 z u-4 pz k ɔ-0 nz x i-0 k ɔ-0 nz ɣ a-5 pz x ɔ-4 x a-0 nz k ɔ-0 nz f aː-3 iz z ɨ-2 l əː-1 iz h ɨə-4 t͡ɕ ɨ-4,S0003,e-4 k̟z ɗ aː-2 z u-4 pz k ɔ-0 nz x i-0 k ɔ-0 nz ɣ a-5 pz x ɔ-4 x a-0 nz k ɔ-0 nz f aː-3 iz z ɨ-2 l əː-1 iz h ɨə-4 t͡ɕ ɨ-4,e-4 k̟z ɗ aː-2 z u-4 pz k ɔ-0 nz x i-0 k ɔ-0 nz ɣ a-5 pz x ɔ-4 x a-0 nz k ɔ-0 nz f aː-3 iz z ɨ-2 l əː-1 iz h ɨə-4 t͡ɕ ɨ-4,False
